date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2020-06-04 04:00:00+00:00,37.40999984741211,45.75,1.8220000267028809,37.619998931884766,45.75,1.8539999723434448,36.380001068115234,45.75,1.7949999570846558,36.7599983215332,45.75,1.809000015258789,307612.0,45.0,114332.0,2020,6,4,3,156,2,0,0,137.7237180242106,67.94857252496737,20.419133139646803,95.90510002670521,2.1538246128831027,0,0,0,0,39.54999923706055,0.0032179921946529078,0.05720394007957941,1,1.781999945640564,0.00054917448711711,-0.021953940985775744,0,46.150001525878906,-0.014008653114297331,0.008743202751451573,1,37.290000915527344,36.810001373291016,35.439998626708984,33.709999084472656,33.4900016784668,23.989999771118164,1.8209999799728391,1.7769999504089355,1.77400004863739,1.8270000219345093,1.7710000276565552,1.944000005722046,46.400001525878906,46.650001525878906,44.70000076293945,38.70000076293945,38.75,40.0,84.27279895970503,3.9399093364331144,3.553206701177094,0.38670263525602033,0.6014229916897211,31.439000034332274,23.547000026702882,59.4885647293788,0.0021036452244072024,-0.003693412086270206,0.005797057310677409,0.6307603743630599,1.7708000063896179,1.771660008430481,82.99996719362855,0.6651467638562707,-0.4603185891860583,1.1254653530423289,0.5912113798823627,40.46000022888184,43.03900016784668
2020-06-05 04:00:00+00:00,39.54999923706055,46.150001525878906,1.781999945640564,39.68000030517578,46.150001525878906,1.8639999628067017,37.04999923706055,46.150001525878906,1.7769999504089355,37.33000183105469,46.150001525878906,1.8209999799728391,396856.0,45.0,207229.0,2020,6,5,4,157,2,0,0,103.49155625663678,47.62205640459545,27.05229572601752,95.52660868873579,2.1704803625556774,0,0,0,0,38.189998626708984,0.05720394007957941,-0.03438686818171077,0,1.7890000343322754,-0.021953940985775744,0.003928220485548417,1,45.79999923706055,0.008743202751451573,-0.007584014674887785,0,37.40999984741211,37.290000915527344,36.810001373291016,35.4900016784668,33.91999816894531,23.549999237060547,1.8220000267028809,1.8209999799728391,1.7769999504089355,1.8489999771118164,1.7100000381469729,1.8940000534057615,45.75,46.400001525878906,46.650001525878906,38.599998474121094,38.75,40.04999923706055,84.56284832899793,4.077628972987217,3.658091155542703,0.4195378174445139,0.5920419263434847,32.23900003433228,23.84820001602173,59.0909047444347,0.001079189273762493,-0.002738891814231045,0.003818081087993538,0.6290601399408358,1.765200001001358,1.7741200065612792,84.87803026299434,0.9171766913141823,-0.1848195330765948,1.101996224390777,0.5907855854747703,40.765000343322754,43.001000213623044
2020-06-08 04:00:00+00:00,38.189998626708984,45.79999923706055,1.7890000343322754,40.439998626708984,45.79999923706055,1.815999984741211,37.959999084472656,45.79999923706055,1.75,39.40999984741211,45.79999923706055,1.809999942779541,416639.0,0.0,206086.0,2020,6,8,0,160,2,0,0,105.15100781445528,49.590431907351025,22.048813979797487,89.46861924955776,2.212949662358201,0,0,0,0,38.939998626708984,-0.03438686818171077,0.01963864956715322,1,1.7669999599456787,0.003928220485548417,-0.012297414177975696,0,45.29999923706055,-0.007584014674887785,-0.0109170307495422,0,39.54999923706055,37.40999984741211,37.290000915527344,35.439998626708984,33.25,24.739999771118164,1.781999945640564,1.8220000267028809,1.8209999799728391,1.77400004863739,1.7309999465942385,1.8229999542236328,46.150001525878906,45.75,46.400001525878906,44.70000076293945,38.650001525878906,40.04999923706055,73.40191194577915,4.030591206451394,3.7325911657264785,0.2980000407249155,0.6230238715864294,32.911499977111816,24.159999980926514,50.48544026418936,0.0008225498823373201,-0.0020266034748978976,0.0028491533572352176,0.6153656449497874,1.7635000050067902,1.7771600079536438,81.7307339617797,1.0762684626957864,0.0673980660847772,1.008870396611009,0.5927095344140894,41.052500343322755,42.95800018310547
2020-06-09 04:00:00+00:00,38.939998626708984,45.29999923706055,1.7669999599456787,39.099998474121094,45.29999923706055,1.8289999961853027,37.06999969482422,45.29999923706055,1.75600004196167,38.220001220703125,45.29999923706055,1.809000015258789,396033.0,10.0,207732.0,2020,6,9,1,161,2,0,0,98.51108168467665,36.00098061390206,15.694560449132148,92.32904645594039,2.7682069499456716,0,0,0,0,39.599998474121094,0.01963864956715322,0.01694914922157742,1,1.7799999713897705,-0.012297414177975696,0.007357109076839841,1,44.75,-0.0109170307495422,-0.012141263715752637,0,38.189998626708984,39.54999923706055,37.40999984741211,36.810001373291016,34.349998474121094,24.13999938964844,1.7890000343322754,1.781999945640564,1.8220000267028809,1.7769999504089355,1.7929999828338623,1.825999975204468,45.79999923706055,46.150001525878906,45.75,46.650001525878906,38.70000076293945,39.849998474121094,73.53801271510311,4.007621583858288,3.7875972493540435,0.22002433450424475,0.5981737866969796,33.65149993896485,24.508599948883056,44.68802047263566,-0.0011425429467466497,-0.0018497913692637807,0.000707248422517131,0.6167901962095244,1.7605500042438507,1.779820008277893,80.18864020204921,1.1487688963522515,0.2836722321430025,0.865096664209249,0.5947134290661866,41.32500038146973,42.9060001373291
2020-06-10 04:00:00+00:00,39.599998474121094,44.75,1.7799999713897705,39.90999984741211,44.75,1.8079999685287476,37.72999954223633,44.75,1.6740000247955322,38.5,44.75,1.7630000114440918,385868.0,40.0,203929.0,2020,6,10,2,162,2,0,0,61.62457569401917,43.35076623212735,27.016849850625952,94.80776670755385,3.016940527462104,0,0,0,0,36.34000015258789,0.01694914922157742,-0.08232319310980873,0,1.812999963760376,0.007357109076839841,0.018539321854505353,1,44.349998474121094,-0.012141263715752637,-0.008938581583886163,0,38.939998626708984,38.189998626708984,39.54999923706055,37.290000915527344,32.810001373291016,25.780000686645508,1.7669999599456787,1.7890000343322754,1.781999945640564,1.8209999799728391,1.722000002861023,1.7200000286102295,45.29999923706055,45.79999923706055,46.150001525878906,46.400001525878906,38.70000076293945,39.349998474121094,72.88389228433593,3.9965932629970027,3.8293964520833668,0.16719681091363592,0.5764551457886251,34.342499828338624,24.89879991531372,50.82266388497155,-0.001632270953689119,-0.0018062872861480872,0.00017401633245896827,0.5789882984290868,1.7635500013828278,1.7816200065612793,77.27270835688618,1.1486126876641478,0.45666032325025846,0.6919523644138894,0.5945378833136252,41.595000457763675,42.782000122070315
2020-06-11 04:00:00+00:00,36.34000015258789,44.349998474121094,1.812999963760376,39.09000015258789,44.349998474121094,1.8329999446868896,35.40999984741211,44.349998474121094,1.7660000324249268,39.09000015258789,44.349998474121094,1.7869999408721924,513912.0,0.0,213619.0,2020,6,11,3,163,2,0,0,99.46972249101566,36.727959289596484,23.489516362695138,96.60887272855157,2.296269946354199,0,0,0,0,36.2599983215332,-0.08232319310980873,-0.0022014813076161044,0,1.7309999465942385,0.018539321854505353,-0.04522891274418994,0,44.70000076293945,-0.008938581583886163,0.00789182189087545,1,39.599998474121094,38.939998626708984,38.189998626708984,37.40999984741211,33.709999084472656,25.290000915527344,1.7799999713897705,1.7669999599456787,1.7890000343322754,1.8220000267028809,1.8270000219345093,1.616000056266785,44.75,45.29999923706055,45.79999923706055,45.75,38.70000076293945,39.29999923706055,57.478376108013016,3.6823931450552223,3.7999957906773267,-0.11760264562210443,0.6724588362996218,34.89499979019165,25.215999927520752,59.92292052163588,0.0006346784347459611,-0.0013180941419624437,0.0019527725767084047,0.5312709939809481,1.7733999967575074,1.785080006122589,74.56137709122206,1.1034967372946056,0.5860276060609388,0.5174691312336668,0.5965825971449799,41.8475004196167,42.67900009155274
2020-06-12 04:00:00+00:00,36.2599983215332,44.70000076293945,1.7309999465942385,36.9900016784668,44.70000076293945,1.8220000267028809,34.47999954223633,44.70000076293945,1.7269999980926514,36.2599983215332,44.70000076293945,1.8170000314712524,406508.0,0.0,148103.0,2020,6,12,4,164,2,0,0,101.20460419882053,47.405809101148655,17.784779894357587,88.41161653670017,2.9539811568135246,0,0,0,0,37.119998931884766,-0.0022014813076161044,0.02371761307669029,1,1.6690000295639038,-0.04522891274418994,-0.03581739973610065,0,45.04999923706055,0.00789182189087545,0.007829943359000557,1,36.34000015258789,39.599998474121094,38.939998626708984,39.54999923706055,35.4900016784668,27.559999465942383,1.812999963760376,1.7799999713897705,1.7669999599456787,1.781999945640564,1.8489999771118164,1.680999994277954,44.349998474121094,44.75,45.29999923706055,46.150001525878906,38.599998474121094,39.150001525878906,59.653618640387094,3.387878882775908,3.71757240909612,-0.3296935263202121,0.6216844099042953,35.32999973297119,25.534999904632567,50.0,-0.004136754716624669,-0.0018818262569012016,-0.0022549284597234674,0.5452910384128734,1.7758999943733216,1.7879600048065185,75.96563305403669,1.0834898514069593,0.685520055131257,0.3979697962757023,0.5952972237585262,42.125000381469725,42.613000106811526
2020-06-15 04:00:00+00:00,37.119998931884766,45.04999923706055,1.6690000295639038,37.2599983215332,45.04999923706055,1.7610000371932983,34.36000061035156,45.04999923706055,1.6610000133514404,36.029998779296875,45.04999923706055,1.753000020980835,387546.0,15.0,191894.0,2020,6,15,0,167,2,0,0,149.26484224970574,75.67562720213516,17.602535163003783,94.51362807356043,2.5617399045822973,0,0,0,0,38.380001068115234,0.02371761307669029,0.03394402404328112,1,1.6139999628067017,-0.03581739973610065,-0.03295390400416787,0,44.849998474121094,0.007829943359000557,-0.0044395286642961995,0,36.2599983215332,36.34000015258789,39.599998474121094,38.189998626708984,35.439998626708984,29.43000030517578,1.7309999465942385,1.812999963760376,1.7799999713897705,1.7890000343322754,1.77400004863739,1.6460000276565552,44.70000076293945,44.349998474121094,44.75,45.79999923706055,44.70000076293945,39.0,59.02280144864039,3.1871194895795867,3.6114818251918632,-0.42436233561227654,0.5904437046675997,35.71449966430664,25.77099988937378,39.31034964698639,-0.012773057891960704,-0.004060072583932617,-0.008712985308028087,0.5561131844758982,1.777049994468689,1.7903000044822692,76.56900413199924,1.0833833116722218,0.7650927064401629,0.3182906052320589,0.5938521440335051,42.427500343322755,42.56300010681152
2020-06-16 04:00:00+00:00,38.380001068115234,44.849998474121094,1.6139999628067017,39.060001373291016,44.849998474121094,1.684999942779541,36.380001068115234,44.849998474121094,1.597000002861023,37.04999923706055,44.849998474121094,1.6729999780654907,366323.0,0.0,167095.0,2020,6,16,1,168,2,0,0,96.15278070437755,29.421482856029655,21.48287772570381,95.42914630963686,2.437857111418782,0,0,0,0,37.959999084472656,0.03394402404328112,-0.01094325096284332,0,1.6380000114440918,-0.03295390400416787,0.014869918953191785,1,44.70000076293945,-0.0044395286642961995,-0.00334443068639545,0,37.119998931884766,36.2599983215332,36.34000015258789,38.939998626708984,36.810001373291016,31.81999969482422,1.6690000295639038,1.7309999465942385,1.812999963760376,1.7669999599456787,1.7769999504089355,1.7829999923706057,45.04999923706055,44.70000076293945,44.349998474121094,45.29999923706055,46.650001525878906,39.20000076293945,68.4804146905515,3.094008016764967,3.507987063505742,-0.4139790467407751,0.5389061921571905,36.042499732971194,25.971799907684325,40.425530565762095,-0.023780701295602613,-0.008004198326294884,-0.01577650296930773,0.4761766115247275,1.7685999929904939,1.790160002708435,75.30860553968803,1.0550009706883188,0.8230743592902097,0.2319266113981091,0.5954020140216032,42.71000022888184,42.53100006103516
2020-06-17 04:00:00+00:00,37.959999084472656,44.70000076293945,1.6380000114440918,38.75,44.70000076293945,1.6480000019073486,37.209999084472656,44.70000076293945,1.6019999980926514,37.93000030517578,44.70000076293945,1.6130000352859497,239516.0,5.0,150270.0,2020,6,17,2,169,2,0,0,106.03094684667225,25.796579031848882,22.31592397633792,97.54883596554863,2.3943078850910156,0,0,0,0,38.84000015258789,-0.01094325096284332,0.023182325851930585,1,1.6380000114440918,0.014869918953191785,0.0,0,44.79999923706055,-0.00334443068639545,0.002237102291148041,1,38.380001068115234,37.119998931884766,36.2599983215332,39.599998474121094,37.290000915527344,32.5,1.6139999628067017,1.6690000295639038,1.7309999465942385,1.7799999713897705,1.8209999799728391,1.830000042915344,44.849998474121094,45.04999923706055,44.70000076293945,44.75,46.400001525878906,38.900001525878906,64.56475881406149,2.952297188162653,3.3968490884364875,-0.4445519002738343,0.5420393968406482,36.31549968719482,26.209399890899657,30.434787974131368,-0.030219601009225272,-0.012447278862906436,-0.017772322146318836,0.46796328238386936,1.7589999914169312,1.7883000040054322,74.39022272230207,1.0087769301842329,0.8602148734692273,0.14856205671500555,0.5941554790491684,43.000000190734866,42.50100006103516
2020-06-18 04:00:00+00:00,38.84000015258789,44.79999923706055,1.6380000114440918,38.970001220703125,44.79999923706055,1.6610000133514404,37.11000061035156,44.79999923706055,1.6109999418258667,37.7400016784668,44.79999923706055,1.6380000114440918,113384.0,0.0,124793.0,2020,6,18,3,170,2,0,0,99.30576460589513,72.06755491240413,20.986461328156032,97.0785727527123,2.8733056823010785,0,0,0,0,39.75,0.023182325851930585,0.023429450150284747,1,1.6690000295639038,0.0,0.018925529855449597,1,45.0,0.002237102291148041,0.00446430282021093,1,37.959999084472656,38.380001068115234,37.119998931884766,36.34000015258789,37.40999984741211,33.4900016784668,1.6380000114440918,1.6139999628067017,1.6690000295639038,1.812999963760376,1.8220000267028809,1.7710000276565552,44.70000076293945,44.849998474121094,45.04999923706055,44.349998474121094,45.75,38.75,62.23519360758637,2.8778168190766564,3.293042634564045,-0.4152258154873887,0.5387078126969377,36.58299961090088,26.513599910736083,27.114981316990566,-0.03491992617933226,-0.01694180832621222,-0.01797811785312004,0.457042468640295,1.752349990606308,1.784020004272461,75.20324106423172,0.9690414967339152,0.8819801981222647,0.08706129861165046,0.5929921008520704,43.30250015258789,42.456000061035155
2020-06-19 04:00:00+00:00,39.75,45.0,1.6690000295639038,40.4900016784668,45.0,1.684000015258789,38.400001525878906,45.0,1.6299999952316284,38.849998474121094,45.0,1.6369999647140503,64113.0,0.0,123844.0,2020,6,19,4,171,2,0,0,76.62643924760935,46.86014484272201,21.556543367214427,96.74771395642641,2.662788908393535,0,0,0,0,40.459999084472656,0.023429450150284747,0.017861612187991316,1,1.6640000343322754,0.018925529855449597,-0.0029958029616901083,0,45.150001525878906,0.00446430282021093,0.003333367241753482,1,38.84000015258789,37.959999084472656,38.380001068115234,36.2599983215332,39.54999923706055,33.91999816894531,1.6380000114440918,1.6380000114440918,1.6139999628067017,1.7309999465942385,1.781999945640564,1.7100000381469729,44.79999923706055,44.70000076293945,44.849998474121094,44.70000076293945,46.150001525878906,38.75,64.81099429316315,2.8592520476809966,3.2062845171871173,-0.34703246950612066,0.5412768435834129,36.87449970245361,26.806799907684326,37.41007852370408,-0.035731882652155766,-0.020699823191414723,-0.015032059460741043,0.4482995981615724,1.7502999901771545,1.781740005016327,52.343742083764724,0.9428191830780008,0.8941479951134567,0.04867118796454417,0.5924159664532548,43.61500015258789,42.426000061035154
2020-06-22 04:00:00+00:00,40.459999084472656,45.150001525878906,1.6640000343322754,40.70000076293945,45.150001525878906,1.712000012397766,39.119998931884766,45.150001525878906,1.6430000066757202,39.18000030517578,45.150001525878906,1.6710000038146973,315264.0,0.0,121433.0,2020,6,22,0,174,2,0,0,122.85645629030041,39.963908920101254,28.499786872881902,92.6001784798942,3.6379127138238188,0,0,0,0,40.369998931884766,0.017861612187991316,-0.0022244230010975974,0,1.6369999647140503,-0.0029958029616901083,-0.016226003041556192,0,45.400001525878906,0.003333367241753482,0.005537098373223914,1,39.75,38.84000015258789,37.959999084472656,37.119998931884766,38.189998626708984,33.25,1.6690000295639038,1.6380000114440918,1.6380000114440918,1.6690000295639038,1.7890000343322754,1.7309999465942385,45.0,44.79999923706055,44.70000076293945,45.04999923706055,45.79999923706055,38.650001525878906,63.138937613922515,2.8687549925508904,3.1387786122596735,-0.2700236197087831,0.531597449701134,37.234999656677246,27.16079988479614,36.515535602006345,-0.03635964364465316,-0.023831787282071606,-0.012527856362581555,0.44564408563205987,1.7469499945640563,1.780360004901886,33.69567380732819,0.9234948753517713,0.9000173711611369,0.023477504190634435,0.5913713912640368,43.94000015258789,42.39400009155273
2020-06-23 04:00:00+00:00,40.369998931884766,45.400001525878906,1.6369999647140503,41.630001068115234,45.400001525878906,1.662999987602234,39.7599983215332,45.400001525878906,1.6139999628067017,40.68000030517578,45.400001525878906,1.659999966621399,368730.0,0.0,85194.0,2020,6,23,1,175,2,0,0,115.03866065373548,65.59857031094114,25.35771576117443,89.27599358863007,2.073887678501338,0,0,0,0,38.0099983215332,-0.0022244230010975974,-0.058459268585404955,0,1.597000002861023,-0.016226003041556192,-0.024434919190737148,0,45.5,0.005537098373223914,0.002202609488109575,1,40.459999084472656,39.75,38.84000015258789,38.380001068115234,38.939998626708984,34.349998474121094,1.6640000343322754,1.6690000295639038,1.6380000114440918,1.6139999628067017,1.7669999599456787,1.7929999828338623,45.150001525878906,45.0,44.79999923706055,44.849998474121094,45.29999923706055,38.70000076293945,61.407396837193,2.8363286147091458,3.0782886127494256,-0.2419599980402798,0.5263667559079991,37.53599967956543,27.519999866485595,27.11445028562757,-0.03859077420092083,-0.02678358466584838,-0.01180718953507245,0.4255275586828865,1.7391499936580659,1.7786200046539307,39.130449204885466,0.9177716663281217,0.9035682301945421,0.01420343613357955,0.5908860728340041,44.275000190734865,42.367000122070316
